State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1003.6,Metric Tonnes,23-04-2026,2026-04-23,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,394.8,Metric Tonnes,22-04-2026,2026-04-22,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,797.4,Metric Tonnes,21-04-2026,2026-04-21,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,989.6,Metric Tonnes,20-04-2026,2026-04-20,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1619.2,Metric Tonnes,17-04-2026,2026-04-17,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1443.4,Metric Tonnes,16-04-2026,2026-04-16,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1677.8,Metric Tonnes,15-04-2026,2026-04-15,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,603.6,Metric Tonnes,14-04-2026,2026-04-14,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1553.4,Metric Tonnes,13-04-2026,2026-04-13,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,711.8,Metric Tonnes,11-04-2026,2026-04-11,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1316.2,Metric Tonnes,10-04-2026,2026-04-10,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1075.0,Metric Tonnes,09-04-2026,2026-04-09,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1137.0,Metric Tonnes,08-04-2026,2026-04-08,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1336.8,Metric Tonnes,07-04-2026,2026-04-07,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1739.2,Metric Tonnes,06-04-2026,2026-04-06,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,788.8,Metric Tonnes,04-04-2026,2026-04-04,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,717.8,Metric Tonnes,03-04-2026,2026-04-03,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,930.8,Metric Tonnes,02-04-2026,2026-04-02,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2327.2,Metric Tonnes,25-03-2026,2026-03-25,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1990.6,Metric Tonnes,24-03-2026,2026-03-24,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2159.4,Metric Tonnes,23-03-2026,2026-03-23,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1386.4,Metric Tonnes,20-03-2026,2026-03-20,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,867.8,Metric Tonnes,19-03-2026,2026-03-19,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1713.2,Metric Tonnes,18-03-2026,2026-03-18,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1657.6,Metric Tonnes,17-03-2026,2026-03-17,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,960.2,Metric Tonnes,14-03-2026,2026-03-14,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1843.6,Metric Tonnes,13-03-2026,2026-03-13,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1717.6,Metric Tonnes,12-03-2026,2026-03-12,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2154.2,Metric Tonnes,11-03-2026,2026-03-11,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2171.0,Metric Tonnes,10-03-2026,2026-03-10,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2450.0,Metric Tonnes,09-03-2026,2026-03-09,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1382.8,Metric Tonnes,07-03-2026,2026-03-07,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2358.8,Metric Tonnes,06-03-2026,2026-03-06,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1934.4,Metric Tonnes,05-03-2026,2026-03-05,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2830.4,Metric Tonnes,28-02-2026,2026-02-28,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2920.4,Metric Tonnes,27-02-2026,2026-02-27,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2275.2,Metric Tonnes,26-02-2026,2026-02-26,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2737.8,Metric Tonnes,25-02-2026,2026-02-25,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,3078.2,Metric Tonnes,24-02-2026,2026-02-24,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,3081.4,Metric Tonnes,23-02-2026,2026-02-23,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1718.6,Metric Tonnes,21-02-2026,2026-02-21,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2963.2,Metric Tonnes,20-02-2026,2026-02-20,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1590.8,Metric Tonnes,19-02-2026,2026-02-19,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2713.0,Metric Tonnes,17-02-2026,2026-02-17,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2905.6,Metric Tonnes,16-02-2026,2026-02-16,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2940.0,Metric Tonnes,13-02-2026,2026-02-13,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2871.8,Metric Tonnes,12-02-2026,2026-02-12,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2756.8,Metric Tonnes,11-02-2026,2026-02-11,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2632.2,Metric Tonnes,10-02-2026,2026-02-10,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2766.8,Metric Tonnes,09-02-2026,2026-02-09,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1420.8,Metric Tonnes,07-02-2026,2026-02-07,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2730.2,Metric Tonnes,06-02-2026,2026-02-06,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2639.2,Metric Tonnes,05-02-2026,2026-02-05,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2762.4,Metric Tonnes,04-02-2026,2026-02-04,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2753.0,Metric Tonnes,03-02-2026,2026-02-03,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2993.2,Metric Tonnes,02-02-2026,2026-02-02,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1944.6,Metric Tonnes,31-01-2026,2026-01-31,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,3302.4,Metric Tonnes,30-01-2026,2026-01-30,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,3217.2,Metric Tonnes,29-01-2026,2026-01-29,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2098.4,Metric Tonnes,28-01-2026,2026-01-28,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,3045.2,Metric Tonnes,27-01-2026,2026-01-27,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2583.0,Metric Tonnes,22-01-2026,2026-01-22,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2521.0,Metric Tonnes,21-01-2026,2026-01-21,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2497.2,Metric Tonnes,20-01-2026,2026-01-20,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2859.0,Metric Tonnes,16-01-2026,2026-01-16,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2666.4,Metric Tonnes,13-01-2026,2026-01-13,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2563.2,Metric Tonnes,12-01-2026,2026-01-12,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1476.8,Metric Tonnes,10-01-2026,2026-01-10,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2449.0,Metric Tonnes,09-01-2026,2026-01-09,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1917.0,Metric Tonnes,07-01-2026,2026-01-07,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2193.6,Metric Tonnes,06-01-2026,2026-01-06,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1320.0,Metric Tonnes,05-01-2026,2026-01-05,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,1322.6,Metric Tonnes,03-01-2026,2026-01-03,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2433.6,Metric Tonnes,02-01-2026,2026-01-02,LASALGAON
Maharashtra,Nashik,Lasalgaon APMC,Vegetables,Onion,2296.8,Metric Tonnes,01-01-2026,2026-01-01,LASALGAON
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,195.0,Metric Tonnes,25-07-2026,2026-07-25,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,387.0,Metric Tonnes,24-07-2026,2026-07-24,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,313.5,Metric Tonnes,23-07-2026,2026-07-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,474.0,Metric Tonnes,22-07-2026,2026-07-22,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,624.0,Metric Tonnes,21-07-2026,2026-07-21,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,562.5,Metric Tonnes,20-07-2026,2026-07-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,495.5,Metric Tonnes,18-07-2026,2026-07-18,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,541.5,Metric Tonnes,17-07-2026,2026-07-17,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,1132.5,Metric Tonnes,16-07-2026,2026-07-16,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,591.0,Metric Tonnes,15-07-2026,2026-07-15,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,595.0,Metric Tonnes,14-07-2026,2026-07-14,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,636.0,Metric Tonnes,13-07-2026,2026-07-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,500.0,Metric Tonnes,11-07-2026,2026-07-11,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,590.0,Metric Tonnes,10-07-2026,2026-07-10,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,663.0,Metric Tonnes,09-07-2026,2026-07-09,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,501.0,Metric Tonnes,08-07-2026,2026-07-08,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,435.0,Metric Tonnes,07-07-2026,2026-07-07,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,600.0,Metric Tonnes,06-07-2026,2026-07-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,325.5,Metric Tonnes,04-07-2026,2026-07-04,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,579.0,Metric Tonnes,03-07-2026,2026-07-03,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,567.0,Metric Tonnes,02-07-2026,2026-07-02,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,652.5,Metric Tonnes,01-07-2026,2026-07-01,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,649.5,Metric Tonnes,30-06-2026,2026-06-30,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,552.0,Metric Tonnes,29-06-2026,2026-06-29,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,507.0,Metric Tonnes,27-06-2026,2026-06-27,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,535.5,Metric Tonnes,26-06-2026,2026-06-26,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,660.0,Metric Tonnes,25-06-2026,2026-06-25,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,504.0,Metric Tonnes,24-06-2026,2026-06-24,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,490.5,Metric Tonnes,23-06-2026,2026-06-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,531.0,Metric Tonnes,22-06-2026,2026-06-22,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,492.0,Metric Tonnes,20-06-2026,2026-06-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,426.0,Metric Tonnes,19-06-2026,2026-06-19,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,568.0,Metric Tonnes,18-06-2026,2026-06-18,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,477.0,Metric Tonnes,17-06-2026,2026-06-17,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,543.0,Metric Tonnes,16-06-2026,2026-06-16,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,465.0,Metric Tonnes,15-06-2026,2026-06-15,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,382.5,Metric Tonnes,13-06-2026,2026-06-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,367.5,Metric Tonnes,12-06-2026,2026-06-12,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,503.5,Metric Tonnes,11-06-2026,2026-06-11,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,484.5,Metric Tonnes,10-06-2026,2026-06-10,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,540.0,Metric Tonnes,09-06-2026,2026-06-09,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,520.2,Metric Tonnes,08-06-2026,2026-06-08,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,312.0,Metric Tonnes,06-06-2026,2026-06-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,405.5,Metric Tonnes,05-06-2026,2026-06-05,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,574.5,Metric Tonnes,04-06-2026,2026-06-04,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,346.0,Metric Tonnes,03-06-2026,2026-06-03,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,457.5,Metric Tonnes,02-06-2026,2026-06-02,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,436.0,Metric Tonnes,01-06-2026,2026-06-01,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,360.0,Metric Tonnes,30-05-2026,2026-05-30,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,361.5,Metric Tonnes,29-05-2026,2026-05-29,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,457.5,Metric Tonnes,28-05-2026,2026-05-28,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,377.5,Metric Tonnes,27-05-2026,2026-05-27,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,33.9,Metric Tonnes,26-05-2026,2026-05-26,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,330.0,Metric Tonnes,25-05-2026,2026-05-25,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,349.5,Metric Tonnes,23-05-2026,2026-05-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,316.5,Metric Tonnes,22-05-2026,2026-05-22,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,339.0,Metric Tonnes,21-05-2026,2026-05-21,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,411.0,Metric Tonnes,20-05-2026,2026-05-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,387.0,Metric Tonnes,19-05-2026,2026-05-19,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,342.5,Metric Tonnes,18-05-2026,2026-05-18,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,375.0,Metric Tonnes,15-05-2026,2026-05-15,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,384.0,Metric Tonnes,14-05-2026,2026-05-14,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,336.0,Metric Tonnes,13-05-2026,2026-05-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,351.0,Metric Tonnes,12-05-2026,2026-05-12,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,412.5,Metric Tonnes,11-05-2026,2026-05-11,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,430.5,Metric Tonnes,08-05-2026,2026-05-08,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,499.5,Metric Tonnes,07-05-2026,2026-05-07,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,319.5,Metric Tonnes,06-05-2026,2026-05-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,840.0,Metric Tonnes,05-05-2026,2026-05-05,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,327.0,Metric Tonnes,04-05-2026,2026-05-04,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,350.0,Metric Tonnes,02-05-2026,2026-05-02,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,210.0,Metric Tonnes,30-04-2026,2026-04-30,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,223.5,Metric Tonnes,29-04-2026,2026-04-29,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,195.0,Metric Tonnes,28-04-2026,2026-04-28,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,259.5,Metric Tonnes,27-04-2026,2026-04-27,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,258.0,Metric Tonnes,25-04-2026,2026-04-25,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,360.0,Metric Tonnes,24-04-2026,2026-04-24,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,362.0,Metric Tonnes,23-04-2026,2026-04-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,225.0,Metric Tonnes,22-04-2026,2026-04-22,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,284.0,Metric Tonnes,21-04-2026,2026-04-21,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,358.0,Metric Tonnes,20-04-2026,2026-04-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,526.0,Metric Tonnes,17-04-2026,2026-04-17,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,474.0,Metric Tonnes,16-04-2026,2026-04-16,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,520.5,Metric Tonnes,15-04-2026,2026-04-15,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,447.0,Metric Tonnes,13-04-2026,2026-04-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,300.0,Metric Tonnes,11-04-2026,2026-04-11,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,242.5,Metric Tonnes,10-04-2026,2026-04-10,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,196.0,Metric Tonnes,09-04-2026,2026-04-09,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,163.5,Metric Tonnes,08-04-2026,2026-04-08,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,144.0,Metric Tonnes,07-04-2026,2026-04-07,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,132.0,Metric Tonnes,06-04-2026,2026-04-06,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,175.5,Metric Tonnes,28-03-2026,2026-03-28,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,165.0,Metric Tonnes,27-03-2026,2026-03-27,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,163.5,Metric Tonnes,26-03-2026,2026-03-26,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,301.5,Metric Tonnes,25-03-2026,2026-03-25,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,271.5,Metric Tonnes,24-03-2026,2026-03-24,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,321.0,Metric Tonnes,23-03-2026,2026-03-23,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,163.5,Metric Tonnes,21-03-2026,2026-03-21,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,177.0,Metric Tonnes,20-03-2026,2026-03-20,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,171.0,Metric Tonnes,19-03-2026,2026-03-19,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,440.0,Metric Tonnes,18-03-2026,2026-03-18,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,406.0,Metric Tonnes,17-03-2026,2026-03-17,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,390.0,Metric Tonnes,16-03-2026,2026-03-16,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,418.0,Metric Tonnes,14-03-2026,2026-03-14,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,514.0,Metric Tonnes,13-03-2026,2026-03-13,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,582.0,Metric Tonnes,12-03-2026,2026-03-12,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,600.8,Metric Tonnes,11-03-2026,2026-03-11,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,598.0,Metric Tonnes,10-03-2026,2026-03-10,LASALGAON(NIPHAD)
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Vegetables,Onion,601.4,Metric Tonnes,09-03-2026,2026-03-09,LASALGAON(NIPHAD)
